time, radiation_surface
2019/4/6 7:00,152.447
2019/4/6 8:00,340.547
2019/4/6 9:00,517.299
2019/4/6 10:00,577.755
2019/4/6 11:00,484.729
2019/4/6 12:00,345.795
2019/4/6 13:00,310.988
2019/4/6 14:00,347.616
2019/4/6 15:00,302.492
2019/4/6 16:00,127.299
2019/4/6 17:00,47.091
2019/4/6 18:00,6.005
2019/4/6 19:00,0
2019/4/6 20:00,0
2019/4/6 21:00,0
2019/4/6 22:00,0
2019/4/6 23:00,0
2019/4/7 0:00,0
2019/4/7 1:00,0
2019/4/7 2:00,0
2019/4/7 3:00,0
2019/4/7 4:00,0
2019/4/7 5:00,2.909
2019/4/7 6:00,31.672
2019/4/7 7:00,89.609
2019/4/7 8:00,158.163
2019/4/7 9:00,260.035
2019/4/7 10:00,412.211
2019/4/7 11:00,520.317
2019/4/7 12:00,573.75
2019/4/7 13:00,568.431
2019/4/7 14:00,451.458
2019/4/7 15:00,316.425
2019/4/7 16:00,178.07
2019/4/7 17:00,91.935
2019/4/7 18:00,12.183
2019/4/7 19:00,0
2019/4/7 20:00,0
2019/4/7 21:00,0
2019/4/7 22:00,0
2019/4/7 23:00,0
2019/4/8 0:00,0
2019/4/8 1:00,0
2019/4/8 2:00,0
2019/4/8 3:00,0
2019/4/8 4:00,0
2019/4/8 5:00,4.673
2019/4/8 6:00,37.723
2019/4/8 7:00,99.749
2019/4/8 8:00,185.369
2019/4/8 9:00,419.389
2019/4/8 10:00,627.259
2019/4/8 11:00,678.26
2019/4/8 12:00,673.36
2019/4/8 13:00,629.71
2019/4/8 14:00,544.082
2019/4/8 15:00,423.146
2019/4/8 16:00,278.863
2019/4/8 17:00,130.566
2019/4/8 18:00,19.22
2019/4/8 19:00,0
2019/4/8 20:00,0
2019/4/8 21:00,0
2019/4/8 22:00,0
2019/4/8 23:00,0
2019/4/9 0:00,0
2019/4/9 1:00,0
2019/4/9 2:00,0
2019/4/9 3:00,0
2019/4/9 4:00,0
2019/4/9 5:00,12.392
2019/4/9 6:00,115.434
2019/4/9 7:00,269.33
2019/4/9 8:00,422.348
2019/4/9 9:00,554.988
2019/4/9 10:00,655.26
2019/4/9 11:00,712.288
2019/4/9 12:00,716.399
2019/4/9 13:00,674.977
2019/4/9 14:00,587.469
2019/4/9 15:00,459.332
2019/4/9 16:00,305.826
2019/4/9 17:00,146.834
2019/4/9 18:00,18.516
2019/4/9 19:00,0
2019/4/9 20:00,0
2019/4/9 21:00,0
2019/4/9 22:00,0
2019/4/9 23:00,0
2019/4/10 0:00,0
2019/4/10 1:00,0
2019/4/10 2:00,0
2019/4/10 3:00,0
2019/4/10 4:00,0
2019/4/10 5:00,17.301
2019/4/10 6:00,139.66
2019/4/10 7:00,301.021
2019/4/10 8:00,455.512
2019/4/10 9:00,585.962
2019/4/10 10:00,680.639
2019/4/10 11:00,731.77
2019/4/10 12:00,735.482
2019/4/10 13:00,691.387
2019/4/10 14:00,602.886
2019/4/10 15:00,477.104
2019/4/10 16:00,325.467
2019/4/10 17:00,164.292
2019/4/10 18:00,29.598
2019/4/10 19:00,0
2019/4/10 20:00,0
2019/4/10 21:00,0
2019/4/10 22:00,0
2019/4/10 23:00,0
2019/4/11 0:00,0
2019/4/11 1:00,0
2019/4/11 2:00,0
2019/4/11 3:00,0
2019/4/11 4:00,0
2019/4/11 5:00,15.823
2019/4/11 6:00,114.624
2019/4/11 7:00,242.572
2019/4/11 8:00,345.812
2019/4/11 9:00,513.929
2019/4/11 10:00,670.485
2019/4/11 11:00,727.288
2019/4/11 12:00,732.198
2019/4/11 13:00,687.671
2019/4/11 14:00,601.78
2019/4/11 15:00,473.418
2019/4/11 16:00,319.889
2019/4/11 17:00,151.365
2019/4/11 18:00,27.575
2019/4/11 19:00,0
2019/4/11 20:00,0
2019/4/11 21:00,0
2019/4/11 22:00,0
2019/4/11 23:00,0
2019/4/12 0:00,0
2019/4/12 1:00,0
2019/4/12 2:00,0
2019/4/12 3:00,0
2019/4/12 4:00,0
2019/4/12 5:00,19.461
2019/4/12 6:00,135.173
2019/4/12 7:00,285.93
2019/4/12 8:00,423.512
2019/4/12 9:00,540.561
2019/4/12 10:00,627.665
2019/4/12 11:00,646.738
2019/4/12 12:00,640.115
2019/4/12 13:00,607.032
2019/4/12 14:00,529.259
2019/4/12 15:00,429.069
2019/4/12 16:00,300.406
2019/4/12 17:00,151.933
2019/4/12 18:00,30.685
2019/4/12 19:00,0
2019/4/12 20:00,0
2019/4/12 21:00,0
2019/4/12 22:00,0
2019/4/12 23:00,0
2019/4/13 0:00,0
2019/4/13 1:00,0
2019/4/13 2:00,0
2019/4/13 3:00,0
2019/4/13 4:00,0
2019/4/13 5:00,21.351
2019/4/13 6:00,138.355
2019/4/13 7:00,287.918
2019/4/13 8:00,429.062
2019/4/13 9:00,504.893
2019/4/13 10:00,587.982
2019/4/13 11:00,619.21
2019/4/13 12:00,652.136
2019/4/13 13:00,602.423
2019/4/13 14:00,514.79
2019/4/13 15:00,411.344
2019/4/13 16:00,283.734
2019/4/13 17:00,150.767
2019/4/13 18:00,33.416
2019/4/13 19:00,0
2019/4/13 20:00,0
2019/4/13 21:00,0
2019/4/13 22:00,0
2019/4/13 23:00,0
2019/4/14 0:00,0
2019/4/14 1:00,0
2019/4/14 2:00,0
2019/4/14 3:00,0
2019/4/14 4:00,0
2019/4/14 5:00,23.269
2019/4/14 6:00,137.343
2019/4/14 7:00,272.318
2019/4/14 8:00,408.93
2019/4/14 9:00,525.812
2019/4/14 10:00,601.508
2019/4/14 11:00,617.052
2019/4/14 12:00,630.023
2019/4/14 13:00,601.398
2019/4/14 14:00,419.03
2019/4/14 15:00,218.045
2019/4/14 16:00,125.695
2019/4/14 17:00,105.285
2019/4/14 18:00,29.942
2019/4/14 19:00,0
2019/4/14 20:00,0
2019/4/14 21:00,0
2019/4/14 22:00,0
2019/4/14 23:00,0
2019/4/15 0:00,0
2019/4/15 1:00,0
2019/4/15 2:00,0
2019/4/15 3:00,0
2019/4/15 4:00,0
2019/4/15 5:00,16.695
2019/4/15 6:00,94.287
2019/4/15 7:00,214.096
2019/4/15 8:00,388.121
2019/4/15 9:00,552.906
2019/4/15 10:00,647.554
2019/4/15 11:00,705.937
2019/4/15 12:00,701.007
2019/4/15 13:00,656.311
2019/4/15 14:00,502.812
2019/4/15 15:00,344.774
2019/4/15 16:00,236.827
2019/4/15 17:00,110.97
2019/4/15 18:00,25.955
2019/4/15 19:00,0.001
2019/4/15 20:00,0
2019/4/15 21:00,0
2019/4/15 22:00,0
2019/4/15 23:00,0
2019/4/16 0:00,0
2019/4/16 1:00,0
2019/4/16 2:00,0
2019/4/16 3:00,0
2019/4/16 4:00,0
2019/4/16 5:00,14.059
2019/4/16 6:00,59.508
2019/4/16 7:00,112.78
2019/4/16 8:00,171.642
2019/4/16 9:00,230.217
2019/4/16 10:00,276.353
2019/4/16 11:00,302.665
2019/4/16 12:00,292.726
2019/4/16 13:00,263.596
2019/4/16 14:00,218.559
2019/4/16 15:00,164.795
2019/4/16 16:00,111.733
2019/4/16 17:00,59.22
2019/4/16 18:00,16.497
2019/4/16 19:00,0.005
2019/4/16 20:00,0
2019/4/16 21:00,0
2019/4/16 22:00,0
2019/4/16 23:00,0
2019/4/17 0:00,0
2019/4/17 1:00,0
2019/4/17 2:00,0
2019/4/17 3:00,0
2019/4/17 4:00,0
2019/4/17 5:00,21.66
2019/4/17 6:00,111.935
2019/4/17 7:00,282.358
2019/4/17 8:00,430.947
2019/4/17 9:00,558.705
2019/4/17 10:00,661.162
2019/4/17 11:00,719.309
2019/4/17 12:00,716.229
2019/4/17 13:00,673.975
2019/4/17 14:00,588.866
2019/4/17 15:00,469.403
2019/4/17 16:00,325.129
2019/4/17 17:00,173.183
2019/4/17 18:00,44.502
2019/4/17 19:00,0.047
2019/4/17 20:00,0
2019/4/17 21:00,0
2019/4/17 22:00,0
2019/4/17 23:00,0
2019/4/18 0:00,0
2019/4/18 1:00,0
2019/4/18 2:00,0
2019/4/18 3:00,0
2019/4/18 4:00,0
2019/4/18 5:00,14.623
2019/4/18 6:00,69.035
2019/4/18 7:00,182.232
2019/4/18 8:00,415.844
2019/4/18 9:00,541.468
2019/4/18 10:00,623.072
2019/4/18 11:00,659.349
2019/4/18 12:00,631.863
2019/4/18 13:00,589.545
2019/4/18 14:00,509.354
2019/4/18 15:00,395.87
2019/4/18 16:00,260.265
2019/4/18 17:00,132.419
2019/4/18 18:00,36.638
2019/4/18 19:00,0.121
2019/4/18 20:00,0
2019/4/18 21:00,0
2019/4/18 22:00,0
2019/4/18 23:00,0
2019/4/19 0:00,0
2019/4/19 1:00,0
2019/4/19 2:00,0
2019/4/19 3:00,0
2019/4/19 4:00,0
2019/4/19 5:00,25.965
2019/4/19 6:00,115.697
2019/4/19 7:00,269.905
2019/4/19 8:00,431.375
2019/4/19 9:00,567.568
2019/4/19 10:00,662.626
2019/4/19 11:00,700.394
2019/4/19 12:00,680.35
2019/4/19 13:00,615.719
2019/4/19 14:00,521.535
2019/4/19 15:00,422.839
2019/4/19 16:00,318.29
2019/4/19 17:00,190.555
2019/4/19 18:00,54.577
2019/4/19 19:00,0.288
2019/4/19 20:00,0
2019/4/19 21:00,0
2019/4/19 22:00,0
2019/4/19 23:00,0
2019/4/20 0:00,0
2019/4/20 1:00,0
2019/4/20 2:00,0
2019/4/20 3:00,0
2019/4/20 4:00,0.003
2019/4/20 5:00,38.48
2019/4/20 6:00,171.044
2019/4/20 7:00,333.203
2019/4/20 8:00,485.243
2019/4/20 9:00,607.647
2019/4/20 10:00,700.853
2019/4/20 11:00,750.59
2019/4/20 12:00,750.947
2019/4/20 13:00,706.62
2019/4/20 14:00,619.072
2019/4/20 15:00,499.181
2019/4/20 16:00,351.996
2019/4/20 17:00,196.157
2019/4/20 18:00,58.001
2019/4/20 19:00,0.49
2019/4/20 20:00,0
2019/4/20 21:00,0
2019/4/20 22:00,0
2019/4/20 23:00,0
2019/4/21 0:00,0
2019/4/21 1:00,0
2019/4/21 2:00,0
2019/4/21 3:00,0
2019/4/21 4:00,0.018
2019/4/21 5:00,45.55
2019/4/21 6:00,181.593
2019/4/21 7:00,343.092
2019/4/21 8:00,496.945
2019/4/21 9:00,626.9
2019/4/21 10:00,721.099
2019/4/21 11:00,771.384
2019/4/21 12:00,774.237
2019/4/21 13:00,729.438
2019/4/21 14:00,640.499
2019/4/21 15:00,515.448
2019/4/21 16:00,365.371
2019/4/21 17:00,206.048
2019/4/21 18:00,63.52
2019/4/21 19:00,0.788
2019/4/21 20:00,0
2019/4/21 21:00,0
2019/4/21 22:00,0
2019/4/21 23:00,0
2019/4/22 0:00,0
2019/4/22 1:00,0
2019/4/22 2:00,0
2019/4/22 3:00,0
2019/4/22 4:00,0.063
2019/4/22 5:00,48.385
2019/4/22 6:00,185.494
2019/4/22 7:00,345.235
2019/4/22 8:00,498.122
2019/4/22 9:00,617.916
2019/4/22 10:00,705.819
2019/4/22 11:00,749.836
2019/4/22 12:00,739.086
2019/4/22 13:00,683.278
2019/4/22 14:00,577.663
2019/4/22 15:00,447.845
2019/4/22 16:00,323.413
2019/4/22 17:00,179.357
2019/4/22 18:00,55.885
2019/4/22 19:00,1.062
2019/4/22 20:00,0
2019/4/22 21:00,0
2019/4/22 22:00,0
2019/4/22 23:00,0
2019/4/23 0:00,0
2019/4/23 1:00,0
2019/4/23 2:00,0
2019/4/23 3:00,0
2019/4/23 4:00,0.152
2019/4/23 5:00,42.228
2019/4/23 6:00,152.697
2019/4/23 7:00,271.164
2019/4/23 8:00,383.413
2019/4/23 9:00,502.269
2019/4/23 10:00,625.992
2019/4/23 11:00,652.372
2019/4/23 12:00,607.808
2019/4/23 13:00,584.079
2019/4/23 14:00,527.493
2019/4/23 15:00,402.212
2019/4/23 16:00,279.719
2019/4/23 17:00,159.244
2019/4/23 18:00,56.823
2019/4/23 19:00,1.43
2019/4/23 20:00,0
2019/4/23 21:00,0
2019/4/23 22:00,0
2019/4/23 23:00,0
2019/4/24 0:00,0
2019/4/24 1:00,0
2019/4/24 2:00,0
2019/4/24 3:00,0
2019/4/24 4:00,0.224
2019/4/24 5:00,28.978
2019/4/24 6:00,111.343
2019/4/24 7:00,265.92
2019/4/24 8:00,406.679
2019/4/24 9:00,487.514
2019/4/24 10:00,603.803
2019/4/24 11:00,637.301
2019/4/24 12:00,652.762
2019/4/24 13:00,630.445
2019/4/24 14:00,484.573
2019/4/24 15:00,228.739
2019/4/24 16:00,147.691
2019/4/24 17:00,109.671
2019/4/24 18:00,54.109
2019/4/24 19:00,1.438
2019/4/24 20:00,0
2019/4/24 21:00,0
2019/4/24 22:00,0
2019/4/24 23:00,0
2019/4/25 0:00,0
2019/4/25 1:00,0
2019/4/25 2:00,0
2019/4/25 3:00,0
2019/4/25 4:00,0.371
2019/4/25 5:00,27.517
2019/4/25 6:00,126.302
2019/4/25 7:00,193.276
2019/4/25 8:00,168.746
2019/4/25 9:00,219.521
2019/4/25 10:00,289.11
2019/4/25 11:00,277.152
2019/4/25 12:00,431.826
2019/4/25 13:00,558.557
2019/4/25 14:00,395.409
2019/4/25 15:00,242.334
2019/4/25 16:00,127.943
2019/4/25 17:00,86.711
2019/4/25 18:00,32.292
2019/4/25 19:00,1.339
2019/4/25 20:00,0
2019/4/25 21:00,0
2019/4/25 22:00,0
2019/4/25 23:00,0
2019/4/26 0:00,0
2019/4/26 1:00,0
2019/4/26 2:00,0
2019/4/26 3:00,0
2019/4/26 4:00,0.372
2019/4/26 5:00,30.366
2019/4/26 6:00,72.652
2019/4/26 7:00,229.701
2019/4/26 8:00,515.716
2019/4/26 9:00,638.486
2019/4/26 10:00,703.652
2019/4/26 11:00,690.1
2019/4/26 12:00,491.471
2019/4/26 13:00,378.841
2019/4/26 14:00,325.082
2019/4/26 15:00,230.753
2019/4/26 16:00,185.702
2019/4/26 17:00,92.481
2019/4/26 18:00,32.076
2019/4/26 19:00,1.563
2019/4/26 20:00,0
2019/4/26 21:00,0
2019/4/26 22:00,0
2019/4/26 23:00,0
2019/4/27 0:00,0
2019/4/27 1:00,0
2019/4/27 2:00,0
2019/4/27 3:00,0
2019/4/27 4:00,0.617
2019/4/27 5:00,24.804
2019/4/27 6:00,74.892
2019/4/27 7:00,138.807
2019/4/27 8:00,182.106
2019/4/27 9:00,329.431
2019/4/27 10:00,274.735
2019/4/27 11:00,246.91
2019/4/27 12:00,274.445
2019/4/27 13:00,281.163
2019/4/27 14:00,239.63
2019/4/27 15:00,127.001
2019/4/27 16:00,88.505
2019/4/27 17:00,54.422
2019/4/27 18:00,19.276
2019/4/27 19:00,0.845
2019/4/27 20:00,0
2019/4/27 21:00,0
2019/4/27 22:00,0
2019/4/27 23:00,0
2019/4/28 0:00,0
2019/4/28 1:00,0
2019/4/28 2:00,0
2019/4/28 3:00,0
2019/4/28 4:00,0.48
2019/4/28 5:00,23.404
2019/4/28 6:00,79.186
2019/4/28 7:00,189.605
2019/4/28 8:00,335.708
2019/4/28 9:00,565.731
2019/4/28 10:00,708.757
2019/4/28 11:00,720.546
2019/4/28 12:00,667.391
2019/4/28 13:00,649.059
2019/4/28 14:00,600.442
2019/4/28 15:00,466.303
2019/4/28 16:00,331.824
2019/4/28 17:00,212.663
2019/4/28 18:00,85.235
2019/4/28 19:00,5.081
2019/4/28 20:00,0
2019/4/28 21:00,0
2019/4/28 22:00,0
2019/4/28 23:00,0
2019/4/29 0:00,0
2019/4/29 1:00,0
2019/4/29 2:00,0
2019/4/29 3:00,0
2019/4/29 4:00,0.821
2019/4/29 5:00,27.641
2019/4/29 6:00,90.877
2019/4/29 7:00,213.35
2019/4/29 8:00,438.048
2019/4/29 9:00,523.471
2019/4/29 10:00,511.756
2019/4/29 11:00,434.782
2019/4/29 12:00,407.411
2019/4/29 13:00,374.139
2019/4/29 14:00,304.208
2019/4/29 15:00,232.247
2019/4/29 16:00,229.896
2019/4/29 17:00,136.489
2019/4/29 18:00,62.328
2019/4/29 19:00,4.689
2019/4/29 20:00,0
2019/4/29 21:00,0
2019/4/29 22:00,0
2019/4/29 23:00,0
2019/4/30 0:00,0
2019/4/30 1:00,0
2019/4/30 2:00,0
2019/4/30 3:00,0
2019/4/30 4:00,2.65
2019/4/30 5:00,73.118
2019/4/30 6:00,203.387
2019/4/30 7:00,371.003
2019/4/30 8:00,521.221
2019/4/30 9:00,638.467
2019/4/30 10:00,722.424
2019/4/30 11:00,780.273
2019/4/30 12:00,774.54
2019/4/30 13:00,716.775
2019/4/30 14:00,614.862
2019/4/30 15:00,490.538
2019/4/30 16:00,333.298
2019/4/30 17:00,173.258
2019/4/30 18:00,58.428
2019/4/30 19:00,4.205
2019/4/30 20:00,0
2019/4/30 21:00,0
2019/4/30 22:00,0
2019/4/30 23:00,0
2019/5/1 0:00,0
2019/5/1 1:00,0
2019/5/1 2:00,0
2019/5/1 3:00,0
2019/5/1 4:00,1.384
2019/5/1 5:00,29.559
2019/5/1 6:00,98.639
2019/5/1 7:00,236.872
2019/5/1 8:00,423.367
2019/5/1 9:00,606.528
2019/5/1 10:00,696.138
2019/5/1 11:00,709.132
2019/5/1 12:00,620.77
2019/5/1 13:00,380.623
2019/5/1 14:00,262.036
2019/5/1 15:00,199.462
2019/5/1 16:00,140.877
2019/5/1 17:00,91.942
2019/5/1 18:00,34.054
2019/5/1 19:00,3.496
2019/5/1 20:00,0
2019/5/1 21:00,0
2019/5/1 22:00,0
2019/5/1 23:00,0
2019/5/2 0:00,0
2019/5/2 1:00,0
2019/5/2 2:00,0
2019/5/2 3:00,0
2019/5/2 4:00,2.97
2019/5/2 5:00,41.039
2019/5/2 6:00,127.401
2019/5/2 7:00,357.882
2019/5/2 8:00,468.296
2019/5/2 9:00,535.109
2019/5/2 10:00,569.224
2019/5/2 11:00,548.493
2019/5/2 12:00,458.485
2019/5/2 13:00,403.479
2019/5/2 14:00,357.645
2019/5/2 15:00,266.46
2019/5/2 16:00,153.774
2019/5/2 17:00,101.797
2019/5/2 18:00,39.246
2019/5/2 19:00,3.325
2019/5/2 20:00,0
2019/5/2 21:00,0
2019/5/2 22:00,0
2019/5/2 23:00,0
2019/5/3 0:00,0
2019/5/3 1:00,0
2019/5/3 2:00,0
2019/5/3 3:00,0
2019/5/3 4:00,2.631
2019/5/3 5:00,37.003
2019/5/3 6:00,100.489
2019/5/3 7:00,187.898
2019/5/3 8:00,281.354
2019/5/3 9:00,340.262
2019/5/3 10:00,423.697
2019/5/3 11:00,513.109
2019/5/3 12:00,584.136
2019/5/3 13:00,588.175
2019/5/3 14:00,491.081
2019/5/3 15:00,304.647
2019/5/3 16:00,198.412
2019/5/3 17:00,113.882
2019/5/3 18:00,49.206
2019/5/3 19:00,5.092
2019/5/3 20:00,0
2019/5/3 21:00,0
2019/5/3 22:00,0
2019/5/3 23:00,0
2019/5/4 0:00,0
2019/5/4 1:00,0
2019/5/4 2:00,0
2019/5/4 3:00,0
2019/5/4 4:00,3.947
2019/5/4 5:00,69.666
2019/5/4 6:00,182.235
2019/5/4 7:00,278.226
2019/5/4 8:00,362.429
2019/5/4 9:00,426.136
2019/5/4 10:00,459.664
2019/5/4 11:00,480.253
2019/5/4 12:00,522.009
2019/5/4 13:00,555.211
2019/5/4 14:00,515.774
2019/5/4 15:00,429.285
2019/5/4 16:00,300.021
2019/5/4 17:00,173.183
2019/5/4 18:00,79.59
2019/5/4 19:00,9.663
2019/5/4 20:00,0
2019/5/4 21:00,0
2019/5/4 22:00,0
2019/5/4 23:00,0
2019/5/5 0:00,0
2019/5/5 1:00,0
2019/5/5 2:00,0
2019/5/5 3:00,0
2019/5/5 4:00,5.84
2019/5/5 5:00,85.351
2019/5/5 6:00,222.902
2019/5/5 7:00,377.049
2019/5/5 8:00,510.943
2019/5/5 9:00,519.296
2019/5/5 10:00,536.15
2019/5/5 11:00,543.931
2019/5/5 12:00,523.545
2019/5/5 13:00,459.666
2019/5/5 14:00,356.85
2019/5/5 15:00,304.93
2019/5/5 16:00,247.208
2019/5/5 17:00,156.908
2019/5/5 18:00,72.582
2019/5/5 19:00,8.854
2019/5/5 20:00,0
2019/5/5 21:00,0
2019/5/5 22:00,0
2019/5/5 23:00,0
2019/5/6 0:00,0
2019/5/6 1:00,0
2019/5/6 2:00,0
2019/5/6 3:00,0
2019/5/6 4:00,4.963
2019/5/6 5:00,59.924
2019/5/6 6:00,152.583
2019/5/6 7:00,243.871
2019/5/6 8:00,339.969
2019/5/6 9:00,312.691
2019/5/6 10:00,306.705
2019/5/6 11:00,351.606
2019/5/6 12:00,291.236
2019/5/6 13:00,274.75
2019/5/6 14:00,222.707
2019/5/6 15:00,179.495
2019/5/6 16:00,123.972
2019/5/6 17:00,73.451
2019/5/6 18:00,37.275
2019/5/6 19:00,5.104
2019/5/6 20:00,0
2019/5/6 21:00,0
2019/5/6 22:00,0
2019/5/6 23:00,0
2019/5/7 0:00,0
2019/5/7 1:00,0
2019/5/7 2:00,0
2019/5/7 3:00,0
2019/5/7 4:00,1.999
2019/5/7 5:00,23.182
2019/5/7 6:00,63.879
2019/5/7 7:00,123.364
2019/5/7 8:00,199.784
2019/5/7 9:00,267.183
2019/5/7 10:00,295.156
2019/5/7 11:00,311.131
2019/5/7 12:00,293.107
2019/5/7 13:00,270.642
2019/5/7 14:00,240.55
2019/5/7 15:00,227.37
2019/5/7 16:00,193.414
2019/5/7 17:00,127.048
2019/5/7 18:00,55.852
2019/5/7 19:00,7.818
2019/5/7 20:00,0
2019/5/7 21:00,0
2019/5/7 22:00,0
2019/5/7 23:00,0
2019/5/8 0:00,0
2019/5/8 1:00,0
2019/5/8 2:00,0
2019/5/8 3:00,0
2019/5/8 4:00,1.704
2019/5/8 5:00,21.084
2019/5/8 6:00,57.717
2019/5/8 7:00,117.81
2019/5/8 8:00,190.455
2019/5/8 9:00,226.389
2019/5/8 10:00,221.206
2019/5/8 11:00,180.068
2019/5/8 12:00,149.572
2019/5/8 13:00,141.422
2019/5/8 14:00,117.916
2019/5/8 15:00,91.612
2019/5/8 16:00,60.542
2019/5/8 17:00,34.954
2019/5/8 18:00,14.718
2019/5/8 19:00,2.031
2019/5/8 20:00,0
2019/5/8 21:00,0
2019/5/8 22:00,0
2019/5/8 23:00,0
2019/5/9 0:00,0
2019/5/9 1:00,0
2019/5/9 2:00,0
2019/5/9 3:00,0
2019/5/9 4:00,1.726
2019/5/9 5:00,18.752
2019/5/9 6:00,48.563
2019/5/9 7:00,83.274
2019/5/9 8:00,131.801
2019/5/9 9:00,186.756
2019/5/9 10:00,264.135
2019/5/9 11:00,300.496
2019/5/9 12:00,361.757
2019/5/9 13:00,428.688
2019/5/9 14:00,471.834
2019/5/9 15:00,427.462
2019/5/9 16:00,272.241
2019/5/9 17:00,148.636
2019/5/9 18:00,71.832
2019/5/9 19:00,11.765
2019/5/9 20:00,0
2019/5/9 21:00,0
2019/5/9 22:00,0
2019/5/9 23:00,0
2019/5/10 0:00,0
2019/5/10 1:00,0
2019/5/10 2:00,0
2019/5/10 3:00,0
2019/5/10 4:00,12.263
2019/5/10 5:00,106.8
2019/5/10 6:00,246.599
2019/5/10 7:00,393.323
2019/5/10 8:00,520.389
2019/5/10 9:00,606.792
2019/5/10 10:00,636.501
2019/5/10 11:00,671.318
2019/5/10 12:00,618.338
2019/5/10 13:00,498.261
2019/5/10 14:00,332.263
2019/5/10 15:00,260.772
2019/5/10 16:00,176.107
2019/5/10 17:00,114.153
2019/5/10 18:00,50.454
2019/5/10 19:00,7.65
2019/5/10 20:00,0
2019/5/10 21:00,0
2019/5/10 22:00,0
2019/5/10 23:00,0
2019/5/11 0:00,0
2019/5/11 1:00,0
2019/5/11 2:00,0
2019/5/11 3:00,0
2019/5/11 4:00,5.025
2019/5/11 5:00,45.205
2019/5/11 6:00,117.616
2019/5/11 7:00,215.79
2019/5/11 8:00,364.822
2019/5/11 9:00,499.474
2019/5/11 10:00,557.967
2019/5/11 11:00,523.484
2019/5/11 12:00,460.097
2019/5/11 13:00,413.052
2019/5/11 14:00,412.477
2019/5/11 15:00,384.073
2019/5/11 16:00,268.35
2019/5/11 17:00,219.261
2019/5/11 18:00,114.985
2019/5/11 19:00,22.024
2019/5/11 20:00,0
2019/5/11 21:00,0
2019/5/11 22:00,0
2019/5/11 23:00,0
2019/5/12 0:00,0
2019/5/12 1:00,0
2019/5/12 2:00,0
2019/5/12 3:00,0
2019/5/12 4:00,15.926
2019/5/12 5:00,117.512
2019/5/12 6:00,255.186
2019/5/12 7:00,429.255
2019/5/12 8:00,577.454
2019/5/12 9:00,664.112
2019/5/12 10:00,728.925
2019/5/12 11:00,781.034
2019/5/12 12:00,787.416
2019/5/12 13:00,755.264
2019/5/12 14:00,668.229
2019/5/12 15:00,551.2
2019/5/12 16:00,399.861
2019/5/12 17:00,238.463
2019/5/12 18:00,123.781
2019/5/12 19:00,25.825
2019/5/12 20:00,0
2019/5/12 21:00,0
2019/5/12 22:00,0
2019/5/12 23:00,0
2019/5/13 0:00,0
2019/5/13 1:00,0
2019/5/13 2:00,0
2019/5/13 3:00,0
2019/5/13 4:00,12.833
2019/5/13 5:00,100.655
2019/5/13 6:00,264.904
2019/5/13 7:00,411.538
2019/5/13 8:00,559.6
2019/5/13 9:00,687.728
2019/5/13 10:00,771.505
2019/5/13 11:00,812.971
2019/5/13 12:00,807.138
2019/5/13 13:00,751.125
2019/5/13 14:00,658.272
2019/5/13 15:00,538.379
2019/5/13 16:00,376.232
2019/5/13 17:00,195.488
2019/5/13 18:00,95.434
2019/5/13 19:00,21.778
2019/5/13 20:00,0
2019/5/13 21:00,0
2019/5/13 22:00,0
2019/5/13 23:00,0
2019/5/14 0:00,0
2019/5/14 1:00,0
2019/5/14 2:00,0
2019/5/14 3:00,0
2019/5/14 4:00,18.187
2019/5/14 5:00,121.113
2019/5/14 6:00,265.263
2019/5/14 7:00,417.599
2019/5/14 8:00,556.214
2019/5/14 9:00,679.196
2019/5/14 10:00,771.937
2019/5/14 11:00,818.119
2019/5/14 12:00,819.049
2019/5/14 13:00,779.589
2019/5/14 14:00,697.585
2019/5/14 15:00,578.194
2019/5/14 16:00,442.572
2019/5/14 17:00,290.139
2019/5/14 18:00,145.84
2019/5/14 19:00,30.081
2019/5/14 20:00,0
2019/5/14 21:00,0
2019/5/14 22:00,0
2019/5/14 23:00,0
2019/5/15 0:00,0
2019/5/15 1:00,0
2019/5/15 2:00,0
2019/5/15 3:00,0
2019/5/15 4:00,20.245
2019/5/15 5:00,124.799
2019/5/15 6:00,264.443
2019/5/15 7:00,418.423
2019/5/15 8:00,567.057
2019/5/15 9:00,692.243
2019/5/15 10:00,779.63
2019/5/15 11:00,827.209
2019/5/15 12:00,832.034
2019/5/15 13:00,797.409
2019/5/15 14:00,718.7
2019/5/15 15:00,601.696
2019/5/15 16:00,458.263
2019/5/15 17:00,301.304
2019/5/15 18:00,148.689
2019/5/15 19:00,31.31
2019/5/15 20:00,0
2019/5/15 21:00,0
2019/5/15 22:00,0
2019/5/15 23:00,0
2019/5/16 0:00,0
2019/5/16 1:00,0
2019/5/16 2:00,0
2019/5/16 3:00,0
2019/5/16 4:00,16.115
2019/5/16 5:00,90.474
2019/5/16 6:00,289.268
2019/5/16 7:00,451.556
2019/5/16 8:00,597.809
2019/5/16 9:00,718.903
2019/5/16 10:00,805.976
2019/5/16 11:00,852.923
2019/5/16 12:00,855.373
2019/5/16 13:00,814.667
2019/5/16 14:00,731.569
2019/5/16 15:00,612.074
2019/5/16 16:00,458.094
2019/5/16 17:00,299.333
2019/5/16 18:00,133
2019/5/16 19:00,28.254
2019/5/16 20:00,0
2019/5/16 21:00,0
2019/5/16 22:00,0
2019/5/16 23:00,0
2019/5/17 0:00,0
2019/5/17 1:00,0
